,country,prosperity,political_regime,happiness,population,region,region_cat,political_regime_cat,happiness_social_support,happiness_healthy_life_expectancy,happiness_freedom_of_life_making_choices,happiness_generosity,happiness_perceptions_of_corruption,prosperity_safety_and_security,prosperity_personal_freedom,prosperity_governance,prosperity_social_capital,prosperity_investment_environment,prosperity_enterprise_conditions,prosperity_infrastructure_and_market_access,prosperity_economic_quality,prosperity_living_conditions,prosperity_health,prosperity_education,prosperity_natural_environment
0,Denmark,6.0,Liberal democracy,7.586,5910913,Europe,2,3,0.954,71.25,0.934,0.134,0.196,6.0,2.0,3.0,1.0,8.0,8.0,9.0,7.0,2.0,16.0,5.0,5.0
1,Sweden,6.83,Liberal democracy,7.395,10612086,Europe,2,3,0.939,72.15,0.948,0.165,0.202,10.0,4.0,7.0,4.0,6.0,15.0,7.0,8.0,3.0,9.0,8.0,1.0
2,Norway,7.25,Liberal democracy,7.315,5474360,Europe,2,3,0.943,71.5,0.947,0.141,0.283,3.0,1.0,2.0,3.0,9.0,14.0,20.0,5.0,4.0,7.0,10.0,9.0
3,Finland,8.0,Liberal democracy,7.804,5545475,Europe,2,3,0.969,71.15,0.961,-0.019,0.182,15.0,3.0,1.0,7.0,2.0,12.0,10.0,20.0,7.0,15.0,2.0,2.0
4,Switzerland,6.75,Liberal democracy,7.24,8796669,Europe,2,3,0.92,72.9,0.891,0.027,0.266,2.0,12.0,4.0,12.0,12.0,1.0,11.0,2.0,5.0,10.0,4.0,6.0
5,Netherlands,9.08,Liberal democracy,7.403,17618299,Europe,2,3,0.93,71.55,0.887,0.213,0.379,9.0,5.0,5.0,8.0,3.0,9.0,3.0,10.0,1.0,11.0,6.0,39.0
6,Luxembourg,11.09,Liberal democracy,7.228,654768,Europe,2,3,0.879,71.675,0.915,0.024,0.345,1.0,6.0,8.0,18.0,20.0,4.0,6.0,6.0,6.0,12.0,36.0,10.0
7,Iceland,12.59,Liberal democracy,7.53,375318,Europe,2,3,0.983,72.05,0.936,0.211,0.668,8.0,7.0,10.0,5.0,19.0,20.0,19.0,21.0,10.0,8.0,11.0,13.0
8,Germany,12.66,Liberal democracy,6.892,83294633,Europe,2,3,0.896,71.3,0.846,0.03,0.42,19.0,9.0,9.0,20.0,21.0,6.0,5.0,11.0,8.0,13.0,19.0,12.0
9,New Zealand,17.33,Liberal democracy,7.123,5228100,Oceania,4,3,0.952,70.35,0.887,0.175,0.271,32.0,11.0,6.0,2.0,7.0,21.0,23.0,22.0,30.0,25.0,18.0,11.0
10,Ireland,14.75,Liberal democracy,6.911,5056935,Europe,2,3,0.905,71.3,0.874,0.092,0.358,11.0,8.0,13.0,16.0,14.0,16.0,24.0,4.0,19.0,23.0,12.0,17.0
11,United Kingdom,16.17,Liberal democracy,6.796,67736802,Europe,2,3,0.882,70.3,0.852,0.253,0.454,21.0,17.0,15.0,15.0,10.0,10.0,12.0,15.0,9.0,34.0,14.0,22.0
12,Canada,17.42,Liberal democracy,6.961,38781291,North America,3,3,0.929,71.4,0.874,0.153,0.42,18.0,14.0,12.0,10.0,13.0,13.0,15.0,32.0,13.0,32.0,17.0,20.0
13,Austria,16.75,Electoral democracy,7.097,8958960,Europe,2,2,0.888,71.15,0.855,0.102,0.497,12.0,15.0,14.0,14.0,16.0,19.0,14.0,25.0,21.0,22.0,22.0,7.0
14,Australia,18.0,Liberal democracy,7.095,26439111,Oceania,4,3,0.934,71.05,0.89,0.198,0.496,20.0,20.0,11.0,6.0,22.0,24.0,28.0,23.0,15.0,21.0,7.0,19.0
15,Japan,23.58,Liberal democracy,6.129,123294513,Asia,1,3,0.894,74.349,0.799,-0.237,0.64,5.0,27.0,17.0,141.0,5.0,5.0,8.0,28.0,17.0,2.0,13.0,15.0
16,Singapore,22.77,Electoral autocracy,6.587,6014723,Asia,1,1,0.878,73.8,0.878,0.063,0.146,7.0,107.0,18.0,21.0,4.0,11.0,1.0,1.0,14.0,1.0,1.0,87.0
17,Belgium,20.42,Liberal democracy,6.859,11686140,Europe,2,3,0.915,70.899,0.825,0.001,0.549,30.0,10.0,16.0,23.0,11.0,25.0,17.0,27.0,18.0,18.0,15.0,35.0
18,United States,26.31,Liberal democracy,6.894,339996563,North America,3,3,0.919,65.85,0.8,0.137,0.689,69.0,29.0,23.0,9.0,17.0,3.0,4.0,16.0,29.0,69.0,20.0,28.0
19,Estonia,23.23,Liberal democracy,6.455,1322765,Europe,2,3,0.946,69.65,0.929,0.032,0.409,28.0,13.0,19.0,34.0,28.0,23.0,32.0,14.0,22.0,37.0,21.0,8.0
20,France,24.5,Liberal democracy,6.661,64756584,Europe,2,3,0.909,72.3,0.819,-0.1,0.553,38.0,28.0,21.0,43.0,18.0,18.0,16.0,30.0,20.0,20.0,28.0,14.0
21,Spain,25.0,Liberal democracy,6.436,47519628,Europe,2,3,0.932,72.35,0.782,-0.066,0.711,24.0,21.0,27.0,11.0,24.0,27.0,13.0,52.0,11.0,26.0,30.0,34.0
22,Portugal,29.69,Electoral democracy,5.968,10247605,Europe,2,2,0.878,71.25,0.902,-0.196,0.878,29.0,16.0,24.0,29.0,29.0,31.0,18.0,46.0,23.0,40.0,39.0,32.0
23,Slovenia,27.0,Electoral democracy,6.65,2119675,Europe,2,2,0.951,71.052,0.913,0.014,0.771,14.0,35.0,37.0,30.0,30.0,33.0,29.0,35.0,28.0,24.0,25.0,4.0
24,Malta,32.0,Electoral democracy,6.3,535064,Europe,2,2,0.923,71.6,0.886,0.119,0.729,17.0,24.0,29.0,13.0,38.0,30.0,38.0,18.0,16.0,19.0,38.0,104.0
25,South Korea,33.59,Liberal democracy,5.951,51784059,Asia,1,3,0.812,73.65,0.717,-0.046,0.701,37.0,42.0,30.0,107.0,25.0,37.0,21.0,9.0,26.0,3.0,3.0,63.0
26,Italy,31.77,Liberal democracy,6.405,58870762,Europe,2,3,0.882,72.05,0.711,-0.074,0.842,27.0,31.0,39.0,41.0,31.0,28.0,25.0,54.0,25.0,17.0,32.0,31.0
27,Latvia,36.75,Liberal democracy,6.213,1830211,Europe,2,3,0.937,66.4,0.818,-0.056,0.83,31.0,23.0,31.0,79.0,39.0,36.0,41.0,33.0,39.0,59.0,27.0,3.0
28,Lithuania,40.34,Electoral democracy,6.763,2718352,Europe,2,2,0.939,67.397,0.748,-0.145,0.805,25.0,25.0,26.0,129.0,33.0,34.0,42.0,31.0,38.0,61.0,24.0,16.0
